,url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
0,https://www.amazon.com/Black-WD5000LPSX-500-Hard-Drive/dp/B08F3YHMNJ,"Western Digital Black WD5000LPSX 500 GB Hard Drive - 2.5"" Internal - SATA (SATA/600)",Western Digital,https://images-na.ssl-images-amazon.com/images/I/41M0zGChuZL.jpg,$39.99,,,4.3 out of 5 stars,73
1,https://www.amazon.com/EbidDealz-Replacement-Internal-SanDisk-769995-001/dp/B0CRFX1PBT,"EbidDealz Replacement for Laptop Internal SanDisk X300s 512GB 2.5"" SSD SATA Solid State Drive for All Laptops 769995-001","‎Internal SanDisk X300s 512GB 2.5"" SSD SATA Solid State Drive",https://images-na.ssl-images-amazon.com/images/I/41T jx4i6nL.jpg,$49.99,,,,0
2,https://www.amazon.com/AAAwave-TEAMGROUP-T253X7001T0C101-Internal-Aluminum/dp/B0CQ3TQJG4,AAAwave TEAMGROUP T253X7001T0C101 QX 1TB 3D NAND QLC 2.5 Inch SATA III Internal Solid State Drive SSD w Aluminum HDD/SSD Mounting Kit,‎T253X7001T0C101,https://images-na.ssl-images-amazon.com/images/I/41vJq5k omL.jpg,$56.99,,,,0
3,https://www.amazon.com/HUSMM148-EMC800-Replacement-enclosures-Professionally/dp/B0CJYJ8YX6,"HUSMM148 EMC800 EMC ($698 ea.) 800GB, SAS, 2.5"" SSD, 12Gb/s -1 Year Replacement Warranty! for Unity 300, 400, 500, and 600 Series, -25 and -80 Disk enclosures. Professionally Tested and Certified!",‎EMC HUSMM148 EMC800,https://images-na.ssl-images-amazon.com/images/I/41IQ1xn0aQL.jpg,$698.00,,,,0
4,https://www.amazon.com/SSK-Portable-External-Consumption-MacBook/dp/B0CL96YTLQ,"SSK Portable SSD 2TB, up to 2000MB/s External Solid State Drives, USB 3.2 Gen2X2 NVMe SSD External Hard Drive, Ultra Low Power Consumption for iPhone 15/ MacBook/Pro/OTG Phone/Laptops",‎SD600,https://images-na.ssl-images-amazon.com/images/I/31srO5ryLNL.jpg,$139.99,,,4.8 out of 5 stars,45
5,https://www.amazon.com/Silicon-Power-Gen3x4-Solid-SP002TBP34A60M28/dp/B07ZQ97H3W,Silicon Power 2TB NVMe M.2 PCIe Gen3x4 2280 SSD Solid State Drive (SP002TBP34A60M28),‎P34A60,https://images-na.ssl-images-amazon.com/images/I/41k5i2m1UCL.jpg,$103.97,,,4.6 out of 5 stars,9818
6,https://www.amazon.com/Jorkar-MacBook-A1708-Internal-2016-2017/dp/B0CKWZDDW5,"Jorkar 256GB SSD for MacBook Pro A1708 NVMe PCIe Gen3x4 M.2, Internal Solid State Drive Upgrade for MacBook Pro A1708 (2016-2017)",‎A1708,https://images-na.ssl-images-amazon.com/images/I/31Dz1aKewlL.jpg,$59.90,,,4.4 out of 5 stars,11
7,https://www.amazon.com/RAOYI-Internal-Advanced-Upgrade-Performance/dp/B0C3CTZ3ZB,RAOYI 1TB Internal SSD SATA III 2.5”Internal Solid State Drive 3D NAND Flash Advanced SSD Internal Hard Drive Up to 500MB/s SATA 3 SSD Upgrade Performance for PC Laptop,‎Linux,https://images-na.ssl-images-amazon.com/images/I/31af8aFGRqL.jpg,$54.99,,,4.5 out of 5 stars,110
8,https://www.amazon.com/HP-S750-NAND-256GB-Internal/dp/B08CLV3Q88,"HP S750 256GB SATA III 2.5 Inch PC SSD, 6 Gb/s, 3D NAND Internal Solid State Hard Drive Up to 560 MB/s - 16L52AA#ABA",‎S750,https://images-na.ssl-images-amazon.com/images/I/21eeF2CHQrL.jpg,['1 option from $64.99'],,,4.6 out of 5 stars,922
9,https://www.amazon.com/Silicon-Power-SP04KGBP44US7505-Compatible-Playstation/dp/B0CJ2N9485,"Silicon Power 4TB US75 Nvme PCIe Gen4x4 M.2 2280 SSD R/W Up to 7,000/6,500 MB/s (SP04KGBP44US7505) Compatible with Playstation 5",‎SP04KGBP44US7505,https://images-na.ssl-images-amazon.com/images/I/41vPMvLZaDL.jpg,$197.99,,,4.6 out of 5 stars,1387
10,https://www.amazon.com/Transcend-External-Portable-Certified-TS2TESD360C/dp/B0CRZF1HSR,"Transcend 2TB External, Portable, Military Drop Test Certified SSD ESD360C USB 20Gbps Type C TS2TESD360C",‎TS2TESD360C,https://images-na.ssl-images-amazon.com/images/I/31YcMmWajrL.jpg,$221.82$221.82,,,,0
11,https://www.amazon.com/Transcend-External-Portable-ESD265C-TS500GESD265C/dp/B0CP61611X,"Transcend 500GB External, Portable SSD ESD265C USB 10Gbps Type C TS500GESD265C",‎TS500GESD265C,https://images-na.ssl-images-amazon.com/images/I/313XtzJR4uL.jpg,$64.20$64.20,,,,0
12,https://www.amazon.com/MIJOYEE-Mobile-Solid-State-Drive/dp/B0CSKQC7KC,MIJOYEE SSD Mobile Solid State Drive,‎MIJOYEE,https://images-na.ssl-images-amazon.com/images/I/41YyrTK2U5L.jpg,$88.99,,,,0
