,ASIN,name,price,merchantInfo,isPrime,customerReview,customerReviewCount,description,byLineInfo,Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Accessories,Cables & Interconnects,USB Cables,features,brand,connector type,cable type,compatible devices,special feature,compatible phone models,color,connector gender,data transfer rate,shape,connectivity technology,indooroutdoor usage,number of items,item weight,package dimensions,manufacturer,asin,country of origin,date first available,customer reviews,best sellers rank,item model number,Television & Video,Accessories,Cables,HDMI Cables,Lightning Cables,recommended uses for product,number of pins,ac adapter current,unit count,wattage,special features,other display features,audio jack,Networking Products,Routers,Ethernet Cables,Cat 7 Cables,frequency,gauge,Component Cables,model name,product dimensions,Cat 6 Cables,specification met,is discontinued by manufacturer,os,form factor,whats in the box,department,Accessories & Supplies,Cord Management,Cable Ties,material,item length,style,number of pieces,part number,size,power source,included components,batteries included,batteries required,Coaxial Cables,package type,"Headphones, Earbuds & Accessories",Adapters,RCA,Home Audio,Home Audio Accessories,Power Cords,voltage,input current,Thunderbolt Cables,DVI,Antennas,TV Antennas,antenna,maximum range,ethernet cable category,manufacturer part number,Stereo Jack Cables,Computer Cable Adapters,USB-to-USB Adapters,number of ports,item package quantity,item dimensions lxwxh,Cat 5e Cables,brand name,color name,Musical Instruments,Live Sound & Stage,Stage & Studio Cables,Instrument Cables,tensile strength,connectivity technologies,display size,usage,Security & Surveillance,Surveillance Camera Cables,#75 in climate pledge friendly,Cell Phones & Accessories,Chargers & Power Adapters,Wall Chargers,standing screen display size,Microphone Cables,Cable Straps,Optical,installation type,#518 in climate pledge friendly,VGA Cables,supported standard,cable material,available colors,available lengths and weights,packaging type,warranty and support,maximum diameter,cord length,measurement system,Tools & Home Improvement,Electrical,"Cords, Adapters & Multi-Outlets",Extension Cords,outer material,ram,Speaker,number of cable strands,no of wires,Parallel Cables,specific uses for product,Smartwatch Accessories,Smartwatch Cables & Chargers,Video Games,Legacy Systems,Nintendo Systems,Wii,Cables & Adapters,Camera & Photo,Cables & Cords,maximum voltage,SATA Cables,series,Xbox Systems,Xbox 360,Automobile Chargers,cable length,input voltage,mounting type,Patch Cables,Charging Stations,total usb ports,output current,amperage,Portable Power Banks,batteries,battery capacity,language,Wireless Chargers,output voltage,hardware interface,Tablet Accessories,Chargers & Adapters,#227 in climate pledge friendly,Movies & TV,Featured Categories,release date,actors,studio,"Cases, Holsters & Sleeves",Basic Cases,pattern,human interface input,Crossbody & Lanyard Cases,fastener type,Case & Cover Bundles,Sports & Outdoors,Exercise & Fitness,Computers & Tablets,Tablets,memory storage capacity,operating system,ram memory installed size,graphics coprocessor,memory slots available,front photo sensor resolution,other camera features,maximum webcam image resolution,wireless communication technology,cellular technology,screen size,display resolution maximum,display type,cpu manufacturer,processor description,age range (description),model number,shell type,embellishment,Books,Education & Teaching,Schools & Teaching,"Maintenance, Upkeep & Repairs",Screen Protectors,item hardness,finish type,water resistance level,Smartwatch Screen Protectors,screen surface description,"GPS, Finders & Accessories",GPS System Accessories,Screen Protector Foils,model,clarity,Replacement Parts,Batteries,Monitor Accessories,Anti-Glare & Privacy Filters,Laptop Accessories,Smartwatch Cases,Virtual Reality (VR) Headsets,Back Covers,Tripods & Monopods,Complete Tripods,weight limit,maximum height,tripod head type,minimum height,Photo & Video Accessories,Selfie Sticks,folded size,number of leg sections,Tripods,leg diameter,Handheld Gimbals & Stabilizers,"Electronic Music, DJ & Karaoke",DJ Equipment,Racks & Stands,material type,Lighting & Studio,Lighting,Tripod & Monopod Accessories,Flashes & Selfie Lights,Selfie Lights,has selftimer,Strobe Lighting,Monolights,compatible mountings,battery life,warranty description,Flash Accessories,Camera Brackets,wireless communication technologies,Booms & Stands,maximum weight recommendation,Remote Triggers,Video,Camera Supports & Stabilizers,Camera Shoulder Supports,Tripod Legs
2,B0CLV39PDW,"ainope 2 pack 3ft usb c cable fast charge, type c charger cable fast charging usb c to usb c cable nylon braided fast charging cable compatible with iphone 15 pro max plus samsung galaxy note 10",11.99,ainope us,True,4.5,5532.0, previous page next page,visit the ainope store,1.0,1.0,1.0,1.0,1.0,1.0,"['fast charging & sync these usb c cables support charging up to 3a and sync at speeds of up to 480mbps which is 20 faster than the original', 'nylon braided design tanglefree and durable with an extralong lifespan and aluminum shell adds additional durability flexibility and strength while reducing weight', 'what you get 2 pack', '3ft nylon braided fast charging cables ainope provides 24month warranty and friendly customer service']",ainope,usb type c,usb,all usbc devicesiphone 15 pro max iphone 15 pro iphone 15 plus iphone 15 mini charger cable samsung smartphonelaptopcharging see more,fast charging,iphone 15 pro iphone 15 pro max iphone 15 plus iphone 15 samsung galaxy s23 s22 s21 s20 s20 note 20 ultra 10 9 8 pixel 543 xl macbook airpro 13 ipad mini 6th ipad proair 2020,grey,maletofemale,480 megabits per second,round,usb,outdoor indoor,2,239 ounces,953 x 669 x 055 inches,ainope,b0clv39pdw,china,october 26 2023,45 45 out of 5 stars 5532 ratings 45 out of 5 stars,#6433 in usb cables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,B0CT5KV737,"iphone 15 cable, car carplay usb a to usb c woven cable for iphone 15/15 pro/15 plus/15 pro max, ipad pro 12.9 inch, ipad pro 11-in. 4th 3rd 2nd 1st, ipad air 5th 4th generation, ipad mini 6, ipad 10",9.99,kuevka,True,,0.0,this is usb c cable (usb a to usb c) be sure to check that your device is compatible note only compatible with usbc port ipad charger please refer to the detailed models listed in the document compatible model： iphone 15 series carplay compatible model： iphone 1515 pro15 plus15 pro max compatible model： ipad 109 inch (10th gen) 2022 ipad pro 129inch (3rd 4th 5th generations) ipad pro 11inch (1st 2nd 3rd generations) new ipad mini 6th & ipad air 4th generation ipad air 5th generation additional services we pay great attention to the quality of our products if there is any bad situation in the products within 3 months after you receive the package you can contact us at any time to solve the problem for you wish you a happy shopping ,brand kuevka,1.0,1.0,1.0,1.0,1.0,1.0,"['[iphone 15 carplay cable] use the data cable to connect your car carplay compatible with iphone15 series iphone 1515 pro15 plus15 pro max ipad pro 129 inch ipad pro 11in 4th 3rd 2nd 1st ipad air 5th 4th generation ipad mini 6 ipad 10', 'note please find siri and search in set phone settings before linking to carplay', '[fast charging] this usb a to usb c cable made with 23 awg high gauge low impedance wires which enable the fastest charging480m bps via usb 20 for files photos and videos transmission compatible with carplay', '[woven cable]1m  33 ft let you can charge and have fun in bedroom sofa library office even when you are on the backseat of the car with velcro can be folded to shorten at will thanks to exceptional flexibility remains tanglefree even when stuffed into a bag or pocket', '[protection] the charger cable has multiple safety systems including overchargehigh voltage protection current regulation and temperature control to ensure that you always charge your ipad safely', 'we are sincerely willing to provide you with a 90day quality guarantee for the products you buy when you find a quality problem can contact us kuevka to solve the problem']",kuevka,usb type c,usbc,iphone 15,fast charging,,,,,,,,,,563 x 398 x 059 inches 063 ounces,kuevka,b0ct5kv737,china,march 16 2023,,#4512 in usb cables,kkpg15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,B0CQ48ML92,"highwings 8k hdmi 2.1 cable 2-pack 1.5ft, slim ultra high speed hdmi braided cord-48gbps,4k@120hz 8k@60hz, hdcp 2.2&2.3, dynamic hdr,earc,dts:x,rtx 3090,dolby compatible with roku tv/hdtv/ps5/blu-ray",,szsea us,True,4.7,7486.0, ,visit the highwings store,1.0,,,,,,"['top technologyreal 8k@60hz hdmi cable this 8k hdmi cable uses the most cuttingedge technology is compatible with 8k@60hz and 4k@120hz clearly displays every particle and accurately processes every signal source with 8k hdmis unique dynamic hdr and 12 bit color processing technology each scene of the video is every frame with more ideal depth brightness detail contrast and wider color gamut', 'upgrade revolutionhdmi 21 highwings 8k hdmi cable conforms to the standard hdmi 21 version compared with hdmi 20 its transmission speed has a qualitative leap from 18gbps to 48gbps (6gbs) directly and there will no longer be stuck or dropped frames when watching video from now on support earc can achieve more advanced audio signal control capabilities it is also backward compatible with hdmi 20b20a14131211 versions', 'reinforced classic highquality materials this 8k hdmi cable uses hingwings most popular classic style with a new smart chip making it reach an unprecedented height the strength of the aluminum alloy shell and the tails antibending design has been upgraded to make it more durable the plug part is still made of 24k goldplated material which accurately transmits signals the military grade tensile nylon material also greatly extends its life', 'hdmi cable for game enthusiasts this hdmi cable is not limited to 4k@60hz it can break through 4k and achieve 8k ultrahigh image quality it can also achieve a super smooth picture of 4k@120hz its latest game mode supports variable refresh rate maximizes the value of the graphics card and cpu and is more accurate in the processing of rendered images when the scene is switched the refresh rate will change accordingly to obtain a smoother and more detailed picture', 'the ultimate perfectionist this hdmi 8k cable was made at the factory every cable and even every part has been put through rigorous testing weve combined every flawless part into a perfect 8k hdmi cable then pass the performance tests in the laboratory and present them to you after passing the exam']",highwings,hdmi,hdmi,playstation5,braided high speed,,grey,maletomale,48 gigabits per second,round,,outdoor indoor,,387 ounces,713 x 709 x 079 inches,highwings,b0cq48ml92,,december 13 2023,47 47 out of 5 stars 7486 ratings 47 out of 5 stars,#1023 in hdmi cables,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B09BZ59CSC,"usb c to lightning cable 3ft 2pack, power delivery usb c iphone cables mfi certified braided type c iphone charger cord fast charging compatible iphone 11 12 13 14 pro max x xs xr 8 7 6s plus se, ipad",9.99,amazon warehouse,True,4.5,4247.0, aiminu usb c to lightning cable 3ft 2pack support pd fast charging and 480mbps data sync please read before purcharsing these cable belongs to usb c to lightning cable not usb a to lightning cablethese usb c to iphone cable not work for android phoneaiminu usbc to lightning cable supports fast charging for iphone 14 14 pro 14 pro max 14 mini iphone 13 13 pro 13 pro max 13 mini 12 12 mini 12 pro 12 pro max 11 11 pro 11 pro max se x xs xr xs max 8 8 plus and other later models when using your usbc power delivery charger (such as 18w 20w 29w 30w 61w or 87w usbc power adapter)this usb c to iphone cable also supports the standard charge (5v24a max) for iphone 7 plus76 plus66s plus6s etc [please attention] this item only include 2 pack 3ft usb c to iphone charging cable not include usbc port wall chargeryou need a usbc port wall charger to achieve fast charging the usba port wall charger do not match this iphone charging cablethis usbc to lightning cable not compatible with 2018 ipad pro 129 and ipad pro 11,visit the aiminu store,1.0,1.0,1.0,1.0,1.0,,"['compatibility list aiminu usbc to iphone cable supports pd fast charge 3a (max) for iphone 1414 pro14 pro max14 plus iphone 1313 pro13 pro max13miniiphone 1212 mini12 pro12 pro max1111 pro11 pro maxxs maxxsxrx8 plus8 and ipad 8th ipad 2020 ipad pro 129 gen1 gen2ipad pro 105ipad air3 105ipad mini5 79 this cable also supports the standard charge for iphone 7 plus76 plus66s plus6s etc note you need a usbc port wall charger to achieve fast charging', 'power delivery fast chargingthe usb to iphone charger cord supports a rapid charge up to 3a (max) it also support data transfer rates up to 480mbps note you need a usbc port wall charger to match it (including 18w 20w 30w 60w or 87w usbc power adapter)', 'nylon tanglefree designaiminus usb c iphone charging cord includes builtin overvoltage protection and is tested for up 10000 bends making it more durable heatresistant connector and premium nylon braided ensure complete safety and reliability', 'mfi certified lightning cable 3ft 2pack mfi certified iphone fast charging cable uses the newest c94 lightning connector which support quick charger for lightning device c94 usb c to lightning cord more stable safe faster than nomal iphone cable', 'what you getaiminu 2pack usbc to lightning cable (3ft) worryfree 18month warranty and friendly customer service if you have any questions about our 3ft type c to lightning cable pls send us message or raise a qa our service team will provide you with a satisfactory solution within 24 hours']",aiminu,usb type c,usb,iphone 14 14 pro 14 pro max 14 plus iphone 13 13 pro 13 pro max 13mini iphone 12 pro max 12 pro iphone 12 12 mini se  iphone 11 pro max 11 pro 11 xs max xs xr x 8 plus 8 7 plus 7 6s 6s plus 6 5 ipad pro 129inch (2nd generation) ipad pro 129inch (1st generation) ipad pro 105inch ipad pro 97inch ipad air (3rd generation) ipad mini (5th generation) ipad (7th generation) ipad (6th generation) ipod touch (7th generation) ipod touch (6th generation) see more,fast charging,iphone 1414 pro14 pro max14 plus iphone 1313 pro13 pro max13miniiphone 1212 mini12 pro12 pro max1111 pro11 pro maxxs maxxsxrx8 plus8 iphone 7 plus76 plus66s plus6s,white,maletomale,048 gigabits per second,round,usb,outdoor indoor,2,176 ounces,577 x 276 x 067 inches,aiminu,b09bz59csc,,september 2 2021,45 45 out of 5 stars 4247 ratings 45 out of 5 stars,#181 in lightning cables,,,,,,1.0,iphone,32,3 amps,2 count,87 watts,fast charging,wireless,usb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,B0CSYD37RM,"klutchtech starlink replacement 32.8ft cable for starlink accessories, starlink internet kit satellite cable extension fits starlink rectangular satellite v2 waterproof gray (32.8ft/10m)",69.99,klutchtech direct,True,,0.0, network speeds up to 1200mbps,visit the klutchtech store,1.0,1.0,,,,,"['perfect craftsmanship enhance your network experience with starlink cables carefully crafted to original factory quality standards our highquality starlink extension cable with network speeds up to 1200mbps enables lightningfast data transfer and streaming without worrying about lag or loss of signal quality', 'allweather connectivity designed with versatility in mind our starlink cables feature a waterproof and snowresistant protective cover whether youre setting up your network from the comfort of your living room or braving inclement weather for an outdoor event you can count on reliable uninterrupted connectivity', 'versatile length options a full range of starlink cable lengths from 6 feet to 300 feet providing unparalleled flexibility for users with varying length requirements and a variety of installation scenarios whether you want to use it at home or outdoors it can meet your needs', 'starlink compatibility our starlink replacement extension cable is tailormade for starlink rectangular satellite v2 optimizing connectivity this cable is specially crafted for starlink accessories and its stylish gray waterproof design ensures durability and is suitable for indooroutdoor installations', 'plug & play convenience simplify your setup with convenient plugandplay functionality our extension cable starlink is designed for easy installation allowing you to connect without extensive configuration']",klutchtech,spxspx,ethernet,gen 2 starlink router dish,high speed data transfer weatherproof uv resistant heat resistant,,,,,,,,,,1378 x 1299 x 169 inches 165 pounds,klutchtech,b0csyd37rm,,january 22 2024,,#1442 in computers & accessories (see top 100 in computers & accessories) #87 in computer routers,spxspx10m1,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,B08W4TT8XH,"ugreen cat 8 ethernet cable 1.5ft, flat high speed 40gbps 2000mhz internet cable 26awg braided network cord rj45 shielded indoor lan cables compatible for gaming pc ps5 xbox modem router",6.99,ugreen group limited,True,4.7,9263.0, previous page next page,visit the ugreen store,1.0,1.0,1.0,1.0,1.0,,"['40gbps 2000mhz high speed ugreen cat 8 ethernet cable supports bandwidth up to 2000mhz and 40gbps data transmission speed ensuring stable network speed for you to online gaming surf the internet online hd video streaming upload download and more', 'flexible flat design ugreen cat 8 flat ethernet cable adopts a unique flat and thin design which allows for a cleaner and safer installation whether you want to install it under the door through the window or hidden under the carpet it can be done very easily its very suitable for indoor wiring', 'wide compatibility with the rj45 connector cat 8 high speed ethernet cable can be perfectly compatible with computers laptops modems routers ps5 ps4 ps3 xbox 360 xbox one switch networking switches adsl network adapters hubs and other networking devices it can also be fully backward compatible with cat7 cat6e cat6 cat5e cat5', 'excellent antiinterference ugreen gigabit cat 8 ethernet cable are designed with 4 shielded foiled twisted pairs (uftp) 26awg pure copper core and goldplated connectors this design can greatly reduce interference and crosstalk from adjacent pairs and other cables making network speed faster and more stable', 'durable braided design ugreen cat 8 flat ethernet cable wrapped with quality cotton braided cord which makes the lan cable stronger and more durable the test proves that this internet cable can be bent at least 10000 times without broken very suitable for longterm use']",ugreen,rj45,cat 8,personal computer,40gbps,,black,maletomale,40 gigabits per second,flat,,,1,144 ounces,709 x 516 x 146 inches,ugreen group limited,b08w4tt8xh,,november 8 2023,47 47 out of 5 stars 9263 ratings 47 out of 5 stars,#169 in cat 7 ethernet cables,40168,,,,,,,,,10 count,,,,,,,1.0,1.0,2000 mhz,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,B01MTGA3KV,"ge component video cable, 6 feet, red blue green connectors, video only, for tv, hdtv, 33607",6.05,,True,4.5,52.0,upgrade your sights and sounds with the gebranded 6ft component video cable link your tv or other video displays to any receiver that supports an rca component connection for instant access to audio and video from electronics including gaming systems bluraydvd players dvr receiver and more the direct connection transfers crystalclear picture and sound for a dynamic performance every time ,brand ge,1.0,,,,,,"['connects tvs and video displays to gaming systems bluraydvd players and more', 'universal ends are compatible with all brands of devices with rca video ports', '6ft cable length for extended reach to equipment', 'colorcoded plugs ensure proper installation', 'includes component video connections']",ge,component,component,television dvd player,,,multi colored,maletomale,,round,,,1,4 ounces,,jasco products company llc,b01mtga3kv,china,february 3 2017,45 45 out of 5 stars 52 ratings 45 out of 5 stars,#48588 in electronics (see top 100 in electronics) #8 in component cables,33607,1.0,1.0,1.0,,,,,,100 count,,,,,,,,,,,1.0,ge component video cable 6 feet red blue green connectors video only for tv hdtv 33607,1 x 35 x 7 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,B08LTCZXZJ,"ultra clarity cables cat6 ethernet cable 10 ft [2 pack], 10gpbs high speed internet cable, rj45 cat-6 ethernet patch cable, network ethernet cord connectors - black",10.99,ultra clarity cables,True,4.7,25481.0, based in the big apple ultra clarity cables has been proudly fulfilling our customers cable needs since 2013 and we take your concerns seriously exceptional speed and reliability compared to a wireless network ucc ethernet cables provide a wired network for a more secure and reliable internet connection,visit the ultra clarity cables store,1.0,1.0,1.0,1.0,1.0,,"['quality control  each cat 6 internet cable 10 ft goes through rigorous testing to ensure a secure wired internet connection with exceptional speed and reliability', 'performance high performance cat6 ethernet patch cables are designed with extremely wellmatched components for outstanding uniform impedance and very low return loss providing lower crosstalk and a higher signaltonoise ratio they support frequencies of up to 500 mhz and are suitable for highspeed 10gbaset internet connection for lan network applications such as pcs servers printers routers switch boxes and more while remaining fully backward compatible with your existing network', 'certification  cat6 ethernet cable with cm grade pvc jacket complies with tiaeia 568c2 is etl verified and rohs compliant', 'configuration  the 10 feet cat 6 ethernet patch cable features 8 solid copper conductors 24 awg each of the 4 unshielded twisted pairs (utp) are separated by a pe cross insulation to isolates pairs and prevent crosstalk and covered by a 58mm pvc jacket with rj45 connectors and goldplated contacts the molded strain relief boots help avoid snags that will damage your cables they are molded for flexibility and resist common wear and tear']",ultra clarity cables,rj45,ethernet,server router printer,high speed,,,,,,,,,,886 x 732 x 169 inches 56 ounces,ultra clarity cables,b08ltczxzj,,february 3 2021,47 47 out of 5 stars 25481 ratings,#325 in cat 6 ethernet cables,p2uucb10,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,B0CFQ5T5F6,"lisen usb c cable, 5-pack [3.3/3.3/6.6/6.6/10ft] usb c to usb c cable for iphone 15 pro max plus, 60w (3.1a) c charger cable fast charging for samsung s24/23, macbook air pro 2020, ipad pro",9.99,b king,True,4.6,1155.0, previous page next page 1 go out 2 in office 3 at home,visit the lisen store,1.0,1.0,1.0,1.0,1.0,1.0,"['60w turbo fast chargingthis type c to type c cable iphone 15 pro support pd30qc30qc40 fast charging up to 60w max (20v3a) with usbc power delivery adapters such as 30w45w60w which 22x faster than 31a version and charges usb c phone from 0 to 80 within 35 minutes ipad pro 64 within 35 minutes macbook air 50 within 35 minutes and data transfer speeds up to 480mbps (1200 songs synced per minute) compatible with samsungtabltipad air mini promacbook and more', 'right for all your devicesthis is the usbc to usbc cable not the usbc to usba cable compatible with virtually all usbc devices including phones tablets and laptops such as samsung galaxy s23s22s21+s21s20 s20+ s20 ultra note 10 macbook airpro 13 ipad mini 6 ipad pro 202120202018 ipad air 2020 and more', 'green recyclable materials the lisen usb c cable iphone 15 pro max you rely on most are braided from 48 strands of recyclable cotton yarn material this braiding design also helps to prevent tangling and damage from bending and twisting using recycled materials is one of the ways we can lower the carbon impact of our products since these materials often have a lower carbon footprint than materials from primary sources', 'triple protection usb c portusb to usb c cable has electronic safety certifications that comply with appropriate standards it builtin laser welding technology which ensure the metal part wont break the copper core part is reinforced with uv glue to prevent the solder joints from falling off the usb c port pass loadbearing 13kg test which longer service life and will never break', 'what you getlisen usb c to usb c cable 5pack (3333666610ft) our worryfree 24month warranty and 247 friendly customer service']",lisen,usb,hot new releases,samsung galaxy s24s24+s24 ultras23s23+s23 ultras22 s22+ s22 ultra s21 s21+ s21 ultra s20 s20+ s20 ultra note 20 note 20 ultranote 10 note 10+ a80 google pixel 23456 macbook air 13 ipad pro 2018202020212022 ipad air 2022(gen 5th)2020(gen 4th) ipad 10th gen ipad mini 6 see more,data transfer tangle free 60w c charger cable fast charging 5pack [3333666610ft] usb c to usb c cable 48strand cotton yarn braid type c charging cable see more,s20 s21 samsung s23,black,maletomale,5 gigabits per second,round,,outdoor indoor,5,0353 ounces,1282 x 868 x 059 inches,lisen,b0cfq5t5f6,,august 15 2023,46 46 out of 5 stars 1155 ratings 46 out of 5 stars,#612 in climate pledge friendly (see top 100 in climate pledge friendly) #19 in usb cables #70 in climate pledge friendly electronics,2e333hs,,,,,,,10,,5 none,60 watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,B07X37CG9V,"powerbear 4k hdmi cable 10 ft | high speed hdmi cables, braided nylon & gold connectors, 4k @ 60hz, ultra hd, 2k, 1080p, arc & cl3 rated | for laptop, monitor, ps5, ps4, xbox one, fire tv, & more",8.99,amazon warehouse,True,4.7,73607.0, what is 4k ultra hd powerbear ultra high speed 4k hdmi cable supports 18gbps transfer and is backwards compatible with earlier versions of hdmi cable (13142020a) is this hdmi cable applicable on lowresolution (eg 1080p) screen yes no matter what you connect to if with hdmi port does this this cable support hdcp 22 yes powerbear hdmi cable supports the hdcp 22 4k standard if you plug this cable into an hdmi 20 port with hdcp 22 it will work will this cable work for a samsung or roku tv yes our cable is universal compatible does this cable support hdr yes powerbear ultra hd 4k hdmi cable brings crisper images while high dynamic range (hdr) delivers brighter more realistic colors and greater detail,visit the powerbear store,1.0,,,,,,"['4k hdmi cable male to male hdmi cable supports 4k video @ 60hz 2k 1080p 48 bitpx hdr color depth truehd 71 audio return channel (arc) & ethernet', 'premium quality hdmi cable this hdmi cable has 30wg copper wire triple tin shielded in a double braided premium nylon with gold plated corrosion resistant connectors for guaranteed top tier image & sound', 'full compatibility ultra high speed 4k hdmi cable supports 18gbps transfer and is backwards compatible with earlier versions of hdmi cable (13142020a) not for 8k', 'universal hdmi cable works with all of your hdmi devices compatible with bluray players fire tv apple tv ps5 ps4 xbox one nintendo switch computer laptop monitor projector and more an essential hdmi cable for all of your home & office devices', '10 feet 1 pack one 10 ft hdmi cables (3 meters) thickness 024 inches (6 mm)']",powerbear,hdmi,hdmi,gaming console laptop monitor television projector personal computer laptop,braided high speed,,black,male,18 gigabits per second,round,hdmi,outdoor indoor,1,64 ounces,787 x 78 x 067 inches,powerbear llc,b07x37cg9v,,august 29 2019,47 47 out of 5 stars 73607 ratings 47 out of 5 stars,#5 in hdmi cables,3 m4k1 paquet,1.0,1.0,1.0,1.0,,audio,38,2 amps,10 foot,30 watts,,,,,,,,,3000,,,,,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
